,Year,Location,Population
7454,2017,"Hennepin County, Minnesota",1252024
7455,2017,"Houston County, Minnesota",18660
7456,2017,"Hubbard County, Minnesota",21018
7457,2017,"Isanti County, Minnesota",39582
7458,2017,"Itasca County, Minnesota",45137
7459,2017,"Jackson County, Minnesota",9946
7460,2017,"Hinds County, Mississippi",239497
7461,2017,"Holmes County, Mississippi",17739
7462,2017,"Humphreys County, Mississippi",8342
7463,2017,"Issaquena County, Mississippi",1339
7464,2017,"Itawamba County, Mississippi",23508
7465,2017,"Jackson County, Mississippi",142152
7466,2017,"St. Helena Parish, Louisiana",10363
7467,2017,"St. James Parish, Louisiana",21367
7468,2017,"St. John the Baptist Parish, Louisiana",43441
7469,2017,"St. Landry Parish, Louisiana",83497
7470,2017,"St. Martin Parish, Louisiana",54171
7471,2017,"Clare County, Michigan",30653
7472,2017,"Clinton County, Michigan",78443
7473,2017,"Crawford County, Michigan",13907
7474,2017,"Delta County, Michigan",35965
7475,2017,"Dickinson County, Michigan",25415
7476,2017,"Eaton County, Michigan",109027
7477,2017,"Emmet County, Michigan",33193
7478,2017,"Kanabec County, Minnesota",16024
7479,2017,"Kandiyohi County, Minnesota",42743
7480,2017,"Kittson County, Minnesota",4250
7481,2017,"Koochiching County, Minnesota",12528
7482,2017,"Lac qui Parle County, Minnesota",6685
7483,2017,"Lake County, Minnesota",10524
7484,2017,"Jasper County, Mississippi",16582
7485,2017,"Jefferson County, Mississippi",7262
7486,2017,"Jefferson Davis County, Mississippi",11314
7487,2017,"Jones County, Mississippi",67930
7488,2017,"Kemper County, Mississippi",9883
7489,2017,"Lafayette County, Mississippi",54374
7490,2017,"St. Mary Parish, Louisiana",50973
7491,2017,"St. Tammany Parish, Louisiana",256327
7492,2017,"Tangipahoa Parish, Louisiana",132497
7493,2017,"Tensas Parish, Louisiana",4615
7494,2017,"Terrebonne Parish, Louisiana",112086
7495,2017,"Union Parish, Louisiana",22571
7496,2017,"Genesee County, Michigan",407385
7497,2017,"Gladwin County, Michigan",25234
7498,2017,"Gogebic County, Michigan",15342
7499,2017,"Grand Traverse County, Michigan",91807
7500,2017,"Gratiot County, Michigan",41018
7501,2017,"Hillsdale County, Michigan",45879
7502,2017,"Lake of the Woods County, Minnesota",3744
7503,2017,"Le Sueur County, Minnesota",28111
7504,2017,"Lincoln County, Minnesota",5678
7505,2017,"Lyon County, Minnesota",25831
7506,2017,"McLeod County, Minnesota",35884
7507,2017,"Mahnomen County, Minnesota",5596
7508,2017,"Mason County, Kentucky",17174
7509,2017,"Meade County, Kentucky",28154
7510,2017,"Menifee County, Kentucky",6455
7511,2017,"Mercer County, Kentucky",21521
7512,2017,"Metcalfe County, Kentucky",10107
7513,2017,"Monroe County, Kentucky",10659
7514,2017,"Vermilion Parish, Louisiana",60136
7515,2017,"Vernon Parish, Louisiana",50726
7516,2017,"Washington Parish, Louisiana",46633
7517,2017,"Webster Parish, Louisiana",39378
7518,2017,"West Baton Rouge Parish, Louisiana",26265
7519,2017,"West Carroll Parish, Louisiana",10981
7520,2017,"Houghton County, Michigan",36305
7521,2017,"Huron County, Michigan",31280
7522,2017,"Ingham County, Michigan",290186
7523,2017,"Ionia County, Michigan",64291
7524,2017,"Iosco County, Michigan",25162
7525,2017,"Iron County, Michigan",11124
7526,2017,"Marshall County, Minnesota",9356
7527,2017,"Martin County, Minnesota",19850
7528,2017,"Meeker County, Minnesota",23131
7529,2017,"Mille Lacs County, Minnesota",25872
7530,2017,"Morrison County, Minnesota",33064
7531,2017,"Mower County, Minnesota",39566
7532,2017,"Murray County, Minnesota",8346
7533,2017,"Montgomery County, Kentucky",27928
7534,2017,"Morgan County, Kentucky",13188
7535,2017,"Muhlenberg County, Kentucky",30816
7536,2017,"Nelson County, Kentucky",45640
7537,2017,"Nicholas County, Kentucky",7130
7538,2017,"Ohio County, Kentucky",24182
7539,2017,"Woodbury County, Iowa",102429
7540,2017,"Worth County, Iowa",7469
7541,2017,"Wright County, Iowa",12784
7542,2017,"Allen County, Kansas",12519
7543,2017,"Anderson County, Kansas",7833
7544,2017,"Atchison County, Kansas",16332
7545,2017,"Wabaunsee County, Kansas",6874
7546,2017,"Wallace County, Kansas",1524
7547,2017,"Washington County, Kansas",5485
7548,2017,"Wichita County, Kansas",2125
7549,2017,"Wilson County, Kansas",8675
7550,2017,"Woodson County, Kansas",3147
7551,2017,"Tazewell County, Illinois",133526
7552,2017,"Union County, Illinois",17000
7553,2017,"Vermilion County, Illinois",77909
7554,2017,"Wabash County, Illinois",11489
7555,2017,"Warren County, Illinois",17167
7556,2017,"Washington County, Illinois",14030
7557,2017,"Warrick County, Indiana",62530
7558,2017,"Washington County, Indiana",27827
7559,2017,"Wayne County, Indiana",66185
7560,2017,"Wells County, Indiana",27984
7561,2017,"White County, Indiana",24182
7562,2017,"Whitley County, Indiana",33756
7563,2017,"Barber County, Kansas",4586
7564,2017,"Barton County, Kansas",26476
7565,2017,"Bourbon County, Kansas",14754
7566,2017,"Brown County, Kansas",9641
7567,2017,"Butler County, Kansas",66878
7568,2017,"Chase County, Kansas",2683
7569,2017,"Chautauqua County, Kansas",3363
7570,2017,"Wyandotte County, Kansas",165288
7571,2017,"Adair County, Kentucky",19485
7572,2017,"Allen County, Kentucky",20933
7573,2017,"Anderson County, Kentucky",22544
7574,2017,"Ballard County, Kentucky",8039
7575,2017,"Barren County, Kentucky",43801
7576,2017,"Wayne County, Illinois",16495
7577,2017,"White County, Illinois",13938
7578,2017,"Whiteside County, Illinois",56118
7579,2017,"Will County, Illinois",692661
7580,2017,"Williamson County, Illinois",67328
7581,2017,"Winnebago County, Illinois",284778
7582,2017,"Adair County, Iowa",7054
7583,2017,"Adams County, Iowa",3686
7584,2017,"Allamakee County, Iowa",13884
7585,2017,"Appanoose County, Iowa",12352
7586,2017,"Audubon County, Iowa",5578
7587,2017,"Benton County, Iowa",25642
7588,2017,"Cherokee County, Kansas",20115
7589,2017,"Cheyenne County, Kansas",2683
7590,2017,"Clark County, Kansas",2004
7591,2017,"Clay County, Kansas",7958
7592,2017,"Cloud County, Kansas",8991
7593,2017,"Coffey County, Kansas",8224
7594,2017,"Bath County, Kentucky",12378
7595,2017,"Bell County, Kentucky",26894
7596,2017,"Boone County, Kentucky",130728
7597,2017,"Bourbon County, Kentucky",20029
7598,2017,"Boyd County, Kentucky",47979
7599,2017,"Boyle County, Kentucky",29924
7600,2017,"Bracken County, Kentucky",8267
7601,2017,"Woodford County, Illinois",38726
7602,2017,"Adams County, Indiana",35491
7603,2017,"Allen County, Indiana",372877
7604,2017,"Bartholomew County, Indiana",82040
7605,2017,"Benton County, Indiana",8613
7606,2017,"Blackford County, Indiana",11976
7607,2017,"Black Hawk County, Iowa",132648
7608,2017,"Boone County, Iowa",26484
7609,2017,"Bremer County, Iowa",24911
7610,2017,"Buchanan County, Iowa",21202
7611,2017,"Buena Vista County, Iowa",20110
7612,2017,"Butler County, Iowa",14606
7613,2017,"Calhoun County, Iowa",9746
7614,2017,"Comanche County, Kansas",1790
7615,2017,"Cowley County, Kansas",35361
7616,2017,"Crawford County, Kansas",39034
7617,2017,"Decatur County, Kansas",2885
7618,2017,"Dickinson County, Kansas",18902
7619,2017,"Doniphan County, Kansas",7727
7620,2017,"Breathitt County, Kentucky",12946
7621,2017,"Breckinridge County, Kentucky",20111
7622,2017,"Bullitt County, Kentucky",80246
7623,2017,"Butler County, Kentucky",12831
7624,2017,"Caldwell County, Kentucky",12639
7625,2017,"Calloway County, Kentucky",38919
7626,2017,"Boone County, Indiana",65875
7627,2017,"Brown County, Indiana",15035
7628,2017,"Carroll County, Indiana",20039
7629,2017,"Cass County, Indiana",37994
7630,2017,"Clark County, Indiana",116973
7631,2017,"Clay County, Indiana",26198
7632,2017,"Carroll County, Iowa",20320
7633,2017,"Cass County, Iowa",13145
7634,2017,"Cedar County, Iowa",18543
7635,2017,"Cerro Gordo County, Iowa",43006
7636,2017,"Cherokee County, Iowa",11316
7637,2017,"Chickasaw County, Iowa",12005
7638,2017,"Douglas County, Kansas",120793
7639,2017,"Edwards County, Kansas",2893
7640,2017,"Elk County, Kansas",2498
7641,2017,"Ellis County, Kansas",28689
7642,2017,"Ellsworth County, Kansas",6330
7643,2017,"Finney County, Kansas",37084
7644,2017,"Campbell County, Kentucky",92488
7645,2017,"Carlisle County, Kentucky",4846
7646,2017,"Carroll County, Kentucky",10713
7647,2017,"Carter County, Kentucky",27144
7648,2017,"Casey County, Kentucky",15750
7649,2017,"Christian County, Kentucky",70416
7650,2017,"Clinton County, Indiana",32317
7651,2017,"Crawford County, Indiana",10566
7652,2017,"Daviess County, Indiana",33113
7653,2017,"Dearborn County, Indiana",49741
7654,2017,"Decatur County, Indiana",26737
7655,2017,"DeKalb County, Indiana",42836
7656,2017,"Clarke County, Iowa",9374
7657,2017,"Clay County, Iowa",16170
7658,2017,"Clayton County, Iowa",17637
7659,2017,"Clinton County, Iowa",47010
7660,2017,"Crawford County, Iowa",17056
7661,2017,"Dallas County, Iowa",87235
7662,2017,"Davis County, Iowa",8966
7663,2017,"Ford County, Kansas",34381
7664,2017,"Franklin County, Kansas",25733
7665,2017,"Geary County, Kansas",33855
7666,2017,"Gove County, Kansas",2631
7667,2017,"Graham County, Kansas",2495
7668,2017,"Grant County, Kansas",7526
7669,2017,"Gray County, Kansas",5958
7670,2017,"McCreary County, Kentucky",17465
7671,2017,"McLean County, Kentucky",9201
7672,2017,"Madison County, Kentucky",91226
7673,2017,"Magoffin County, Kentucky",12538
7674,2017,"Marion County, Kentucky",19395
7675,2017,"Marshall County, Kentucky",31382
7676,2017,"Martin County, Kentucky",11452
7677,2017,"Delaware County, Indiana",115184
7678,2017,"Dubois County, Indiana",42558
7679,2017,"Elkhart County, Indiana",205032
7680,2017,"Fayette County, Indiana",23209
7681,2017,"Floyd County, Indiana",77071
7682,2017,"Fountain County, Indiana",16505
7683,2017,"Franklin County, Indiana",22619
7684,2017,"Decatur County, Iowa",7950
7685,2017,"Delaware County, Iowa",17153
7686,2017,"Des Moines County, Iowa",39417
7687,2017,"Dickinson County, Iowa",17199
7688,2017,"Dubuque County, Iowa",97041
7689,2017,"Emmet County, Iowa",9432
7690,2017,"Greeley County, Kansas",1249
7691,2017,"Greenwood County, Kansas",6123
7692,2017,"Hamilton County, Kansas",2640
7693,2017,"Harper County, Kansas",5590
7694,2017,"Harvey County, Kansas",34544
7695,2017,"Haskell County, Kansas",4053
7696,2017,"Franklin County, Kentucky",50485
7697,2017,"Fulton County, Kentucky",6192
7698,2017,"Gallatin County, Kentucky",8776
7699,2017,"Garrard County, Kentucky",17523
7700,2017,"Grant County, Kentucky",24984
7701,2017,"Graves County, Kentucky",37121
7702,2017,"Fulton County, Indiana",20059
7703,2017,"Gibson County, Indiana",33576
7704,2017,"Grant County, Indiana",66491
7705,2017,"Greene County, Indiana",32177
7706,2017,"Hamilton County, Indiana",323747
7707,2017,"Hancock County, Indiana",74985
7708,2017,"Fayette County, Iowa",19796
7709,2017,"Floyd County, Iowa",15744
7710,2017,"Franklin County, Iowa",10164
7711,2017,"Fremont County, Iowa",6948
7712,2017,"Greene County, Iowa",8981
7713,2017,"Grundy County, Iowa",12333
7714,2017,"Hodgeman County, Kansas",1842
7715,2017,"Jackson County, Kansas",13318
7716,2017,"Jefferson County, Kansas",18998
7717,2017,"Jewell County, Kansas",2850
7718,2017,"Johnson County, Kansas",591178
7719,2017,"Kearny County, Kansas",3960
7720,2017,"Jefferson County, Kentucky",771158
7721,2017,"Jessamine County, Kentucky",53375
7722,2017,"Johnson County, Kentucky",22594
7723,2017,"Kenton County, Kentucky",165399
7724,2017,"Knott County, Kentucky",15291
7725,2017,"Knox County, Kentucky",31227
7726,2017,"Harrison County, Indiana",39898
7727,2017,"Hendricks County, Indiana",163685
7728,2017,"Henry County, Indiana",48476
7729,2017,"Howard County, Indiana",82363
7730,2017,"Huntington County, Indiana",36337
7731,2017,"Jackson County, Indiana",43884
7732,2017,"Guthrie County, Iowa",10670
7733,2017,"Hamilton County, Iowa",15115
7734,2017,"Hancock County, Iowa",10771
7735,2017,"Hardin County, Iowa",17048
7736,2017,"Harrison County, Iowa",14136
7737,2017,"Henry County, Iowa",19863
7738,2017,"Howard County, Iowa",9228
7739,2017,"Kingman County, Kansas",7360
7740,2017,"Kiowa County, Kansas",2485
7741,2017,"Labette County, Kansas",20145
7742,2017,"Lane County, Kansas",1559
7743,2017,"Leavenworth County, Kansas",81095
7744,2017,"Lincoln County, Kansas",3043
7745,2017,"Linn County, Kansas",9726
7746,2017,"Clark County, Kentucky",36046
7747,2017,"Clay County, Kentucky",20366
7748,2017,"Clinton County, Kentucky",10276
7749,2017,"Crittenden County, Kentucky",9084
7750,2017,"Cumberland County, Kentucky",6706
7751,2017,"Daviess County, Kentucky",100374
7752,2017,"Jasper County, Indiana",33447
7753,2017,"Jay County, Indiana",20945
7754,2017,"Jefferson County, Indiana",32089
7755,2017,"Jennings County, Indiana",27626
7756,2017,"Johnson County, Indiana",153897
7757,2017,"Knox County, Indiana",37508
7758,2017,"Humboldt County, Iowa",9564
7759,2017,"Ida County, Iowa",6865
7760,2017,"Iowa County, Iowa",16103
7761,2017,"Jackson County, Iowa",19366
7762,2017,"Jasper County, Iowa",36966
7763,2017,"Jefferson County, Iowa",18422
7764,2017,"Logan County, Kansas",2821
7765,2017,"Lyon County, Kansas",33392
7766,2017,"McPherson County, Kansas",28708
7767,2017,"Marion County, Kansas",11986
7768,2017,"Marshall County, Kansas",9745
7769,2017,"Meade County, Kansas",4303
7770,2017,"Grayson County, Kentucky",26358
7771,2017,"Green County, Kentucky",11065
7772,2017,"Greenup County, Kentucky",35518
7773,2017,"Hancock County, Kentucky",8801
7774,2017,"Hardin County, Kentucky",108071
7775,2017,"Harlan County, Kentucky",26713
7776,2017,"Harrison County, Kentucky",18781
7777,2017,"Kosciusko County, Indiana",79206
7778,2017,"LaGrange County, Indiana",39303
7779,2017,"Lake County, Indiana",485640
7780,2017,"LaPorte County, Indiana",110029
7781,2017,"Lawrence County, Indiana",45666
7782,2017,"Madison County, Indiana",129498
7783,2017,"Johnson County, Iowa",149210
7784,2017,"Jones County, Iowa",20536
7785,2017,"Keokuk County, Iowa",10153
7786,2017,"Kossuth County, Iowa",14999
7787,2017,"Lee County, Iowa",34295
7788,2017,"Linn County, Iowa",224115
7789,2017,"Louisa County, Iowa",11184
7790,2017,"Miami County, Kansas",33461
7791,2017,"Mitchell County, Kansas",6128
7792,2017,"Montgomery County, Kansas",32556
7793,2017,"Morris County, Kansas",5455
7794,2017,"Morton County, Kansas",2740
7795,2017,"Nemaha County, Kansas",10118
7796,2017,"Larue County, Kentucky",14205
7797,2017,"Laurel County, Kentucky",60174
7798,2017,"Lawrence County, Kentucky",15719
7799,2017,"Lee County, Kentucky",6570
7800,2017,"Leslie County, Kentucky",10334
7801,2017,"Letcher County, Kentucky",22339
7802,2017,"Marion County, Indiana",950082
7803,2017,"Marshall County, Indiana",46498
7804,2017,"Martin County, Indiana",10215
7805,2017,"Miami County, Indiana",35845
7806,2017,"Monroe County, Indiana",146986
7807,2017,"Montgomery County, Indiana",38525
7808,2017,"Morgan County, Indiana",69713
7809,2017,"Lucas County, Iowa",8534
7810,2017,"Lyon County, Iowa",11792
7811,2017,"Madison County, Iowa",16013
7812,2017,"Mahaska County, Iowa",22235
7813,2017,"Marion County, Iowa",33105
7814,2017,"Marshall County, Iowa",40288
7815,2017,"Neosho County, Kansas",16015
7816,2017,"Ness County, Kansas",2869
7817,2017,"Norton County, Kansas",5441
7818,2017,"Osage County, Kansas",15772
7819,2017,"Osborne County, Kansas",3610
7820,2017,"Ottawa County, Kansas",5863
7821,2017,"Pawnee County, Kansas",6680
7822,2017,"Edmonson County, Kentucky",12226
7823,2017,"Elliott County, Kentucky",7523
7824,2017,"Estill County, Kentucky",14277
7825,2017,"Fayette County, Kentucky",321959
7826,2017,"Fleming County, Kentucky",14446
7827,2017,"Floyd County, Kentucky",36271
7828,2017,"Newton County, Indiana",14130
7829,2017,"Noble County, Indiana",47452
7830,2017,"Ohio County, Indiana",5828
7831,2017,"Orange County, Indiana",19426
7832,2017,"Owen County, Indiana",20839
7833,2017,"Parke County, Indiana",16886
7834,2017,"Mills County, Iowa",15068
7835,2017,"Mitchell County, Iowa",10631
7836,2017,"Monona County, Iowa",8740
7837,2017,"Monroe County, Iowa",7845
7838,2017,"Montgomery County, Iowa",10137
7839,2017,"Muscatine County, Iowa",42880
7840,2017,"Phillips County, Kansas",5370
7841,2017,"Pottawatomie County, Kansas",23908
7842,2017,"Pratt County, Kansas",9547
7843,2017,"Rawlins County, Kansas",2497
7844,2017,"Reno County, Kansas",62510
7845,2017,"Republic County, Kansas",4691
7846,2017,"Hart County, Kentucky",18757
7847,2017,"Henderson County, Kentucky",45928
7848,2017,"Henry County, Kentucky",16006
7849,2017,"Hickman County, Kentucky",4520
7850,2017,"Hopkins County, Kentucky",45547
7851,2017,"Jackson County, Kentucky",13431
7852,2017,"Perry County, Indiana",19081
7853,2017,"Pike County, Indiana",12365
7854,2017,"Porter County, Indiana",168404
7855,2017,"Posey County, Indiana",25595
7856,2017,"Pulaski County, Indiana",12534
7857,2017,"Putnam County, Indiana",37702
7858,2017,"O'Brien County, Iowa",13801
7859,2017,"Osceola County, Iowa",6045
7860,2017,"Page County, Iowa",15224
7861,2017,"Palo Alto County, Iowa",9092
7862,2017,"Plymouth County, Iowa",25220
7863,2017,"Pocahontas County, Iowa",6846
7864,2017,"Polk County, Iowa",481830
